"sa1","rented_dw","tot_dw","prop_rented"
2138602,52,144,0.361111111111111
2138603,30,111,0.27027027027027
2138604,55,156,0.352564102564103
2138605,34,97,0.350515463917526
2138606,40,147,0.272108843537415
2138607,28,99,0.282828282828283
2138608,50,159,0.314465408805031
2138609,23,124,0.185483870967742
2138610,33,127,0.259842519685039
2138611,32,110,0.290909090909091
2138612,43,222,0.193693693693694
2138613,29,153,0.189542483660131
2138614,31,170,0.182352941176471
2138615,10,91,0.10989010989011
2138616,9,135,0.0666666666666667
2138617,30,119,0.252100840336134
2138618,46,123,0.373983739837398
2138619,50,144,0.347222222222222
2138620,23,116,0.198275862068966
2138621,47,180,0.261111111111111
2138622,64,113,0.566371681415929
2138623,61,200,0.305
2138624,5,14,0.357142857142857
2138701,15,129,0.116279069767442
2138702,15,160,0.09375
2138703,10,92,0.108695652173913
2138704,16,98,0.163265306122449
2138705,29,111,0.261261261261261
2138706,28,127,0.220472440944882
2138707,27,121,0.223140495867769
2138708,27,112,0.241071428571429
2138709,14,82,0.170731707317073
2138710,15,108,0.138888888888889
2138801,7,142,0.0492957746478873
2138802,71,152,0.467105263157895
2138803,67,181,0.370165745856354
2138804,46,220,0.209090909090909
2138805,68,203,0.334975369458128
2138806,41,183,0.224043715846995
2138807,63,247,0.255060728744939
2138808,60,173,0.346820809248555
2138809,62,159,0.389937106918239
2138810,90,142,0.633802816901408
2138811,35,133,0.263157894736842
2138812,58,199,0.291457286432161
2138813,47,194,0.242268041237113
2138814,26,171,0.152046783625731
2138815,29,96,0.302083333333333
2138816,39,213,0.183098591549296
2138817,74,335,0.22089552238806
2138818,4,146,0.0273972602739726
2138819,4,112,0.0357142857142857
2138820,5,74,0.0675675675675676
2138821,108,237,0.455696202531646
2138822,62,178,0.348314606741573
2138823,77,262,0.293893129770992
2138824,48,209,0.229665071770335
2138825,12,123,0.0975609756097561
2138826,19,121,0.15702479338843
2138827,3,77,0.038961038961039
2138828,51,322,0.158385093167702
2138829,33,161,0.204968944099379
2138830,54,162,0.333333333333333
2138831,106,175,0.605714285714286
2138832,91,198,0.45959595959596
2138833,64,158,0.40506329113924
2138834,68,137,0.496350364963504
2138835,40,155,0.258064516129032
2138836,42,205,0.204878048780488
2138837,26,131,0.198473282442748
2138901,15,97,0.154639175257732
2138902,17,81,0.209876543209877
2138903,7,116,0.0603448275862069
2138904,4,119,0.0336134453781513
2138905,10,95,0.105263157894737
2138906,14,84,0.166666666666667
2138907,37,176,0.210227272727273
2138908,9,116,0.0775862068965517
2138909,17,75,0.226666666666667
2138910,9,97,0.0927835051546392
2138911,7,116,0.0603448275862069
2138912,7,84,0.0833333333333333
2139001,32,96,0.333333333333333
2139002,14,93,0.150537634408602
2139003,10,106,0.0943396226415094
2139004,6,91,0.0659340659340659
2139005,17,75,0.226666666666667
2139006,6,15,0.4
2139007,21,127,0.165354330708661
2139008,0,0,NA
2139009,4,84,0.0476190476190476
2139010,16,93,0.172043010752688
2139011,8,89,0.0898876404494382
2139012,14,76,0.184210526315789
2139013,13,114,0.114035087719298
2139014,13,106,0.122641509433962
2139015,21,92,0.228260869565217
2139016,19,110,0.172727272727273
2139017,34,151,0.225165562913907
2139018,7,62,0.112903225806452
2139019,31,187,0.165775401069519
2139020,38,116,0.327586206896552
2139021,20,105,0.19047619047619
2139022,26,135,0.192592592592593
2139023,18,100,0.18
2139024,26,111,0.234234234234234
2139025,3,71,0.0422535211267606
2139026,9,87,0.103448275862069
2139027,15,115,0.130434782608696
2139028,25,114,0.219298245614035
2139029,8,74,0.108108108108108
2139030,0,0,NA
2139101,9,57,0.157894736842105
2139102,83,240,0.345833333333333
2139103,44,234,0.188034188034188
2139104,37,172,0.215116279069767
2139105,18,126,0.142857142857143
2139106,15,125,0.12
2139107,11,157,0.0700636942675159
2139108,8,95,0.0842105263157895
2139109,20,110,0.181818181818182
2139110,17,152,0.111842105263158
2139201,5,62,0.0806451612903226
2139202,74,210,0.352380952380952
2139203,14,80,0.175
2139204,28,172,0.162790697674419
2139205,12,130,0.0923076923076923
2139206,13,92,0.141304347826087
2139207,0,74,0
2139208,43,147,0.292517006802721
2139209,20,128,0.15625
2139210,33,123,0.268292682926829
2139211,22,140,0.157142857142857
2139212,14,113,0.123893805309735
2139213,27,96,0.28125
2139214,49,119,0.411764705882353
2139215,20,95,0.210526315789474
2139216,19,122,0.155737704918033
2139217,35,153,0.228758169934641
2139218,39,140,0.278571428571429
2139219,30,146,0.205479452054795
2139220,76,222,0.342342342342342
2139221,22,79,0.278481012658228
2139222,40,159,0.251572327044025
2139223,56,172,0.325581395348837
2139224,32,103,0.310679611650485
2139225,42,84,0.5
2139226,10,76,0.131578947368421
2139301,18,90,0.2
2139302,10,87,0.114942528735632
2139303,25,133,0.18796992481203
2139304,7,63,0.111111111111111
2139305,19,147,0.129251700680272
2139306,25,133,0.18796992481203
2139307,27,73,0.36986301369863
2139308,27,113,0.238938053097345
2139309,15,98,0.153061224489796
2139310,47,195,0.241025641025641
2139401,31,153,0.202614379084967
2139402,16,118,0.135593220338983
2139403,10,81,0.123456790123457
2139404,22,159,0.138364779874214
2139405,40,184,0.217391304347826
2139406,18,138,0.130434782608696
2139407,28,167,0.167664670658683
2139408,42,177,0.23728813559322
2139409,16,173,0.092485549132948
2139410,39,179,0.217877094972067
2139411,25,137,0.182481751824818
2139412,20,143,0.13986013986014
2139413,9,64,0.140625
2139414,10,59,0.169491525423729
2139415,13,78,0.166666666666667
2139416,24,132,0.181818181818182
2139417,5,72,0.0694444444444444
2139418,8,86,0.0930232558139535
2139419,22,144,0.152777777777778
2139420,29,114,0.254385964912281
2139421,18,93,0.193548387096774
2139501,20,130,0.153846153846154
2139502,5,134,0.0373134328358209
2139503,7,104,0.0673076923076923
2139504,20,163,0.122699386503067
2139505,49,164,0.298780487804878
2139506,15,166,0.0903614457831325
2139507,16,132,0.121212121212121
2139508,22,94,0.234042553191489
2139509,12,85,0.141176470588235
2139511,0,45,0
2139512,0,100,0
2139513,11,156,0.0705128205128205
2139514,33,108,0.305555555555556
2139515,43,92,0.467391304347826
2139516,24,123,0.195121951219512
2139517,18,112,0.160714285714286
2139518,0,0,NA
2139519,0,8,0
2139520,19,69,0.27536231884058
2139521,27,175,0.154285714285714
2139522,31,184,0.168478260869565
2139601,22,103,0.213592233009709
2139602,4,49,0.0816326530612245
2139603,17,140,0.121428571428571
2139604,11,97,0.11340206185567
2139605,13,192,0.0677083333333333
2139606,9,149,0.0604026845637584
2139607,13,115,0.11304347826087
2139608,51,144,0.354166666666667
2139609,12,90,0.133333333333333
2139610,10,49,0.204081632653061
2139611,21,75,0.28
2139612,24,129,0.186046511627907
2139613,43,132,0.325757575757576
2139614,29,145,0.2
2139615,9,56,0.160714285714286
2139801,7,81,0.0864197530864197
2139802,46,219,0.210045662100457
2139803,38,119,0.319327731092437
2139804,0,0,NA
2139805,0,0,NA
2139806,26,131,0.198473282442748
2139807,62,120,0.516666666666667
2139808,0,4,0
2139809,20,41,0.48780487804878
2139810,20,71,0.28169014084507
2139811,18,146,0.123287671232877
2139812,21,125,0.168
2139813,25,119,0.210084033613445
2139814,11,90,0.122222222222222
2139815,18,151,0.119205298013245
2139901,0,0,NA
2139902,22,105,0.20952380952381
2139903,23,78,0.294871794871795
2139904,21,88,0.238636363636364
2139905,35,96,0.364583333333333
2139906,39,91,0.428571428571429
2139907,32,73,0.438356164383562
2139908,15,117,0.128205128205128
2139909,24,139,0.172661870503597
2139910,26,139,0.18705035971223
2139911,36,240,0.15
2139912,30,131,0.229007633587786
2139913,59,146,0.404109589041096
2139914,53,204,0.259803921568627
2139915,51,210,0.242857142857143
2139916,15,94,0.159574468085106
2139917,21,117,0.179487179487179
2140001,25,105,0.238095238095238
2140002,14,78,0.179487179487179
2140003,12,80,0.15
2140004,10,96,0.104166666666667
2140005,11,93,0.118279569892473
2140006,37,158,0.234177215189873
2140007,26,157,0.165605095541401
2140008,24,125,0.192
2140009,12,97,0.123711340206186
2140010,6,63,0.0952380952380952
2140011,25,146,0.171232876712329
2140012,25,155,0.161290322580645
2140013,40,132,0.303030303030303
2140014,26,119,0.218487394957983
2140015,18,119,0.151260504201681
2140016,11,107,0.102803738317757
2140017,22,116,0.189655172413793
2140018,41,176,0.232954545454545
2140019,15,104,0.144230769230769
2140020,17,131,0.129770992366412
2140021,14,100,0.14
2140101,14,88,0.159090909090909
2140102,16,87,0.183908045977011
2140103,37,123,0.300813008130081
2140104,12,111,0.108108108108108
2140105,21,107,0.196261682242991
2140106,41,220,0.186363636363636
2140107,26,148,0.175675675675676
2140108,7,76,0.0921052631578947
2140109,6,45,0.133333333333333
2140110,24,146,0.164383561643836
2140111,4,65,0.0615384615384615
2140112,19,111,0.171171171171171
2140113,20,117,0.170940170940171
2140114,26,204,0.127450980392157
2140115,12,54,0.222222222222222
2140116,34,88,0.386363636363636
2140117,31,124,0.25
2140118,27,110,0.245454545454545
2140119,10,64,0.15625
2140120,35,185,0.189189189189189
2140121,17,109,0.155963302752294
2140122,43,188,0.228723404255319
2140123,27,81,0.333333333333333
2140201,18,129,0.13953488372093
2140202,57,145,0.393103448275862
2140203,48,134,0.358208955223881
2140204,52,200,0.26
2140205,0,45,0
2140206,30,126,0.238095238095238
2140207,5,65,0.0769230769230769
2140208,33,149,0.221476510067114
2140209,48,134,0.358208955223881
2140210,11,58,0.189655172413793
2140211,7,51,0.137254901960784
2140212,24,165,0.145454545454545
2140213,28,162,0.172839506172839
2140301,60,113,0.530973451327434
2140302,67,135,0.496296296296296
2140303,0,0,NA
2140304,43,102,0.42156862745098
2140305,16,125,0.128
2140306,7,80,0.0875
2140307,6,42,0.142857142857143
2140308,21,100,0.21
2140309,33,84,0.392857142857143
2140310,21,83,0.253012048192771
2140311,83,157,0.528662420382166
2140312,0,0,NA
2140401,96,198,0.484848484848485
2140402,39,230,0.169565217391304
2140403,22,93,0.236559139784946
2140404,36,106,0.339622641509434
2140405,35,152,0.230263157894737
2140406,34,84,0.404761904761905
2140407,64,134,0.477611940298507
2140408,75,162,0.462962962962963
2140409,24,92,0.260869565217391
2140411,12,48,0.25
2140412,10,51,0.196078431372549
2140413,58,153,0.379084967320261
2140414,67,191,0.350785340314136
2140415,54,136,0.397058823529412
2140416,113,219,0.515981735159817
2140417,61,168,0.363095238095238
2140418,13,95,0.136842105263158
2140419,35,200,0.175
2140420,41,276,0.148550724637681
2140421,92,141,0.652482269503546
2140422,79,152,0.519736842105263
2140423,3,84,0.0357142857142857
2140424,64,149,0.429530201342282
2140425,64,205,0.31219512195122
2140426,56,148,0.378378378378378
2140427,32,84,0.380952380952381
2140428,70,258,0.271317829457364
2140501,19,125,0.152
2140502,4,43,0.0930232558139535
2140503,19,114,0.166666666666667
2140504,9,85,0.105882352941176
2140505,30,168,0.178571428571429
2140506,10,62,0.161290322580645
2140507,35,86,0.406976744186047
2140508,35,79,0.443037974683544
2140509,5,56,0.0892857142857143
2140510,6,46,0.130434782608696
2140511,16,112,0.142857142857143
2140512,13,107,0.121495327102804
2140513,22,100,0.22
2140514,12,79,0.151898734177215
2140515,10,107,0.0934579439252336
2140516,21,99,0.212121212121212
2140517,10,67,0.149253731343284
2140518,38,145,0.262068965517241
2140519,17,104,0.163461538461538
2140520,16,106,0.150943396226415
2140521,17,131,0.129770992366412
2140522,7,57,0.12280701754386
2140523,13,65,0.2
2140601,99,185,0.535135135135135
2140602,79,231,0.341991341991342
2140603,58,129,0.449612403100775
2140604,108,204,0.529411764705882
2140605,32,92,0.347826086956522
2140606,19,105,0.180952380952381
2140607,63,216,0.291666666666667
2140608,0,0,NA
2140609,58,124,0.467741935483871
2140610,45,108,0.416666666666667
2140611,59,117,0.504273504273504
2140612,51,161,0.316770186335404
2140613,25,85,0.294117647058824
2140614,45,107,0.420560747663551
2140615,17,110,0.154545454545455
2140616,35,179,0.195530726256983
2140617,53,227,0.233480176211454
2140618,27,109,0.247706422018349
2140619,95,170,0.558823529411765
2140620,22,196,0.112244897959184
2140621,104,180,0.577777777777778
2140622,26,106,0.245283018867925
2140623,60,169,0.355029585798817
2140624,33,125,0.264
2140625,47,136,0.345588235294118
2140626,57,190,0.3
2140627,3,152,0.0197368421052632
2140628,0,0,NA
2140629,59,232,0.254310344827586
2140630,10,129,0.0775193798449612
2140631,13,116,0.112068965517241
2140632,0,35,0
2140633,14,84,0.166666666666667
2140634,42,272,0.154411764705882
2140635,41,193,0.212435233160622
2140636,5,54,0.0925925925925926
2140637,6,63,0.0952380952380952
2140638,45,108,0.416666666666667
2140639,8,97,0.0824742268041237
2140640,5,135,0.037037037037037
2140701,37,128,0.2890625
2140702,29,154,0.188311688311688
2140703,16,136,0.117647058823529
2140704,73,162,0.450617283950617
2140705,29,106,0.273584905660377
2140706,49,143,0.342657342657343
2140707,39,139,0.280575539568345
2140708,50,160,0.3125
2140709,40,183,0.218579234972678
2140710,86,182,0.472527472527473
2140711,35,219,0.159817351598174
2140712,21,110,0.190909090909091
2140713,13,108,0.12037037037037
2140714,0,0,NA
2140715,14,116,0.120689655172414
2140716,17,136,0.125
2140717,11,116,0.0948275862068965
2140718,33,188,0.175531914893617
2140719,28,195,0.143589743589744
2140720,22,79,0.278481012658228
2140721,31,178,0.174157303370787
2140722,65,238,0.273109243697479
2140723,15,126,0.119047619047619
2140724,50,137,0.364963503649635
2140725,31,182,0.17032967032967
2140726,8,73,0.10958904109589
2140727,6,96,0.0625
2140728,23,68,0.338235294117647
2140729,12,49,0.244897959183673
2140730,55,122,0.450819672131148
2140801,34,157,0.21656050955414
2140802,21,69,0.304347826086957
2140803,29,142,0.204225352112676
2140804,10,81,0.123456790123457
2140805,20,92,0.217391304347826
2140806,18,112,0.160714285714286
2140807,12,136,0.0882352941176471
2140808,17,129,0.131782945736434
2140809,9,53,0.169811320754717
2140810,3,76,0.0394736842105263
2140811,19,92,0.206521739130435
2140812,20,95,0.210526315789474
2140813,7,59,0.11864406779661
2140901,25,130,0.192307692307692
2140902,14,85,0.164705882352941
2140903,42,168,0.25
2140904,50,197,0.253807106598985
2140905,28,175,0.16
2140906,47,147,0.319727891156463
2140907,25,125,0.2
2140908,17,149,0.114093959731544
2140909,19,145,0.131034482758621
2140910,28,174,0.160919540229885
2140911,0,0,NA
2141001,15,159,0.0943396226415094
2141002,17,127,0.133858267716535
2141003,10,128,0.078125
2141004,17,123,0.138211382113821
2141005,13,107,0.121495327102804
2141006,33,146,0.226027397260274
2141007,27,120,0.225
2141008,41,188,0.218085106382979
2141009,14,110,0.127272727272727
2141010,28,76,0.368421052631579
2141011,7,68,0.102941176470588
2141012,22,121,0.181818181818182
2141013,7,51,0.137254901960784
2141014,8,107,0.0747663551401869
2141101,36,128,0.28125
2141102,24,95,0.252631578947368
2141103,19,98,0.193877551020408
2141104,8,122,0.0655737704918033
2141105,29,130,0.223076923076923
2141106,40,152,0.263157894736842
2141107,105,194,0.541237113402062
2141108,52,193,0.269430051813472
2141109,74,199,0.371859296482412
2141110,57,268,0.212686567164179
2141111,41,89,0.460674157303371
2141112,44,111,0.396396396396396
2141113,53,145,0.36551724137931
2141114,45,137,0.328467153284672
2141115,18,206,0.087378640776699
2141116,31,77,0.402597402597403
2141117,14,80,0.175
2141201,12,94,0.127659574468085
2141202,29,135,0.214814814814815
2141203,21,123,0.170731707317073
2141204,15,84,0.178571428571429
2141205,16,85,0.188235294117647
2141206,9,97,0.0927835051546392
2141207,13,126,0.103174603174603
2141208,11,65,0.169230769230769
2141209,26,120,0.216666666666667
2141301,21,126,0.166666666666667
2141302,11,114,0.0964912280701754
2141303,3,53,0.0566037735849057
2141304,12,121,0.0991735537190083
2141305,9,34,0.264705882352941
2141306,18,61,0.295081967213115
2141307,29,160,0.18125
2141308,34,170,0.2
2141309,24,145,0.16551724137931
2141310,4,55,0.0727272727272727
2141311,7,56,0.125
2141312,10,83,0.120481927710843
2141313,19,105,0.180952380952381
2141314,37,153,0.241830065359477
2141315,3,78,0.0384615384615385
2141316,12,80,0.15
2141317,25,101,0.247524752475248
2141318,28,162,0.172839506172839
2141319,53,196,0.270408163265306
2141320,23,96,0.239583333333333
2141321,31,144,0.215277777777778
2141322,62,148,0.418918918918919
2141323,64,197,0.3248730964467
2141324,31,159,0.19496855345912
2141325,16,87,0.183908045977011
2141326,10,91,0.10989010989011
2141327,27,137,0.197080291970803
2141328,9,75,0.12
2141329,27,146,0.184931506849315
2141330,34,218,0.155963302752294
2141331,73,195,0.374358974358974
2141332,55,193,0.284974093264249
2141333,64,182,0.351648351648352
2141334,19,93,0.204301075268817
2141335,45,200,0.225
2141336,27,128,0.2109375
2141337,0,0,NA
2141338,8,74,0.108108108108108
2141401,25,177,0.141242937853107
2141402,36,149,0.241610738255034
2141403,26,81,0.320987654320988
2141404,73,190,0.384210526315789
2141405,62,151,0.410596026490066
2141406,93,205,0.453658536585366
2141407,30,159,0.188679245283019
2141408,68,183,0.371584699453552
2141409,94,233,0.40343347639485
2141410,4,24,0.166666666666667
2141411,42,228,0.184210526315789
2141413,28,118,0.23728813559322
2141415,17,101,0.168316831683168
2141416,14,115,0.121739130434783
2141417,49,183,0.26775956284153
2141418,21,84,0.25
2141419,13,177,0.0734463276836158
2141420,19,85,0.223529411764706
2141421,58,299,0.193979933110368
2141501,104,203,0.512315270935961
2141502,50,143,0.34965034965035
2141503,33,110,0.3
2141504,71,149,0.476510067114094
2141505,52,79,0.658227848101266
2141506,58,161,0.360248447204969
2141507,60,213,0.28169014084507
2141508,39,131,0.297709923664122
2141509,33,169,0.195266272189349
2141510,40,96,0.416666666666667
2141511,36,159,0.226415094339623
2141512,26,164,0.158536585365854
2141513,41,260,0.157692307692308
2141514,29,105,0.276190476190476
2141515,96,182,0.527472527472527
2141516,77,198,0.388888888888889
2141518,16,41,0.390243902439024
2141520,28,99,0.282828282828283
2141521,38,230,0.165217391304348
2141522,0,0,NA
2141523,0,0,NA
2141524,33,137,0.240875912408759
2141525,21,98,0.214285714285714
2141601,14,141,0.099290780141844
2141603,33,100,0.33
2141604,17,122,0.139344262295082
2141605,36,93,0.387096774193548
2141606,29,156,0.185897435897436
2141607,40,142,0.28169014084507
2141608,34,155,0.219354838709677
2141609,43,201,0.213930348258706
2141610,21,119,0.176470588235294
2141611,5,138,0.036231884057971
2141612,14,86,0.162790697674419
2141613,0,0,NA
2141614,49,102,0.480392156862745
2141615,41,123,0.333333333333333
2141616,51,146,0.349315068493151
2141617,13,95,0.136842105263158
2141618,88,132,0.666666666666667
2141619,81,182,0.445054945054945
2141620,55,154,0.357142857142857
2141621,126,187,0.67379679144385
2141622,58,478,0.121338912133891
2141623,85,219,0.388127853881279
2141624,68,128,0.53125
2141625,43,125,0.344
2141626,69,134,0.514925373134328
2141627,49,130,0.376923076923077
2141628,94,152,0.618421052631579
2141629,57,123,0.463414634146341
2141630,88,177,0.497175141242938
2141631,59,122,0.483606557377049
2141632,80,223,0.358744394618834
2141633,62,114,0.543859649122807
2141634,123,188,0.654255319148936
2141635,84,192,0.4375
2141636,126,206,0.611650485436893
2141637,19,118,0.161016949152542
2141638,36,192,0.1875
2141639,15,183,0.0819672131147541
2141640,15,80,0.1875
2141641,28,132,0.212121212121212
2141642,90,142,0.633802816901408
2141643,40,81,0.493827160493827
2141644,55,150,0.366666666666667
2141645,92,262,0.351145038167939
2141646,8,25,0.32
2141701,34,164,0.207317073170732
2141702,31,155,0.2
2141703,57,155,0.367741935483871
2141704,53,168,0.31547619047619
2141705,89,173,0.514450867052023
2141706,56,133,0.421052631578947
2141707,77,199,0.386934673366834
2141708,88,395,0.222784810126582
2141709,9,114,0.0789473684210526
2141710,6,67,0.0895522388059701
2141711,4,68,0.0588235294117647
2141713,19,153,0.124183006535948
2141714,17,94,0.180851063829787
2141715,25,195,0.128205128205128
2141716,8,122,0.0655737704918033
2141718,0,86,0
2141719,84,257,0.326848249027237
2141720,45,203,0.221674876847291
2141721,59,106,0.556603773584906
2141722,55,170,0.323529411764706
2141723,63,164,0.384146341463415
2141724,84,119,0.705882352941177
2141725,86,197,0.436548223350254
2141726,64,174,0.367816091954023
2141727,84,137,0.613138686131387
2141728,76,118,0.644067796610169
2141729,32,87,0.367816091954023
2141730,92,236,0.389830508474576
2141731,30,199,0.150753768844221
2141732,91,214,0.425233644859813
2141733,5,74,0.0675675675675676
2141734,66,109,0.605504587155963
2141736,17,139,0.122302158273381
2141737,10,81,0.123456790123457
2141738,15,83,0.180722891566265
2141739,15,68,0.220588235294118
2141740,15,85,0.176470588235294
2141741,16,95,0.168421052631579
2141742,19,99,0.191919191919192
2141743,77,197,0.390862944162437
2141744,79,195,0.405128205128205
2141745,64,168,0.380952380952381
2141746,41,113,0.36283185840708
2141747,52,148,0.351351351351351
2141748,22,111,0.198198198198198
2141749,46,158,0.291139240506329
2141750,65,188,0.345744680851064
2141751,18,127,0.141732283464567
2141752,24,288,0.0833333333333333
2141753,14,113,0.123893805309735
2141754,0,3,0
2141755,3,41,0.0731707317073171
2141756,36,304,0.118421052631579
2141757,17,96,0.177083333333333
2141801,13,86,0.151162790697674
2141802,4,85,0.0470588235294118
2141803,16,145,0.110344827586207
2141804,3,43,0.0697674418604651
2141805,25,148,0.168918918918919
2141806,21,100,0.21
2141807,15,97,0.154639175257732
2141808,5,81,0.0617283950617284
2141809,24,169,0.142011834319527
2141810,8,77,0.103896103896104
2141811,15,79,0.189873417721519
2141812,8,90,0.0888888888888889
2141813,18,99,0.181818181818182
2141901,9,63,0.142857142857143
2141902,15,69,0.217391304347826
2141903,33,129,0.255813953488372
2141904,76,173,0.439306358381503
2141905,37,109,0.339449541284404
2141906,23,164,0.140243902439024
2141907,26,180,0.144444444444444
2141908,15,114,0.131578947368421
2141909,4,88,0.0454545454545455
2141910,48,173,0.277456647398844
2141911,8,88,0.0909090909090909
2141912,19,110,0.172727272727273
2141913,24,107,0.224299065420561
2141914,25,150,0.166666666666667
2141915,14,66,0.212121212121212
2141916,24,116,0.206896551724138
2141917,19,87,0.218390804597701
2141918,17,94,0.180851063829787
2141919,22,148,0.148648648648649
2141920,14,135,0.103703703703704
2141921,40,134,0.298507462686567
2141922,36,127,0.283464566929134
2141923,33,94,0.351063829787234
2141924,20,96,0.208333333333333
2141925,19,91,0.208791208791209
2141926,32,156,0.205128205128205
2141927,26,242,0.107438016528926
2141928,29,76,0.381578947368421
2141929,39,141,0.276595744680851
2142001,15,104,0.144230769230769
2142002,26,171,0.152046783625731
2142003,11,66,0.166666666666667
2142004,20,125,0.16
2142005,20,152,0.131578947368421
2142006,8,80,0.1
2142007,15,151,0.0993377483443709
2142008,15,98,0.153061224489796
2142009,13,68,0.191176470588235
2142010,37,132,0.28030303030303
2142011,19,118,0.161016949152542
2142012,43,141,0.304964539007092
2142013,47,172,0.273255813953488
2142014,6,60,0.1
2142015,23,118,0.194915254237288
2142016,5,84,0.0595238095238095
2142017,10,85,0.117647058823529
2142018,10,79,0.126582278481013
2142019,22,101,0.217821782178218
2142020,10,132,0.0757575757575758
2142021,6,51,0.117647058823529
2142022,29,166,0.174698795180723
2142023,8,83,0.0963855421686747
2142024,21,150,0.14
2142025,10,97,0.103092783505155
2142026,12,110,0.109090909090909
2142027,6,68,0.0882352941176471
2142028,9,78,0.115384615384615
2142029,32,146,0.219178082191781
2142030,5,163,0.0306748466257669
2142031,20,73,0.273972602739726
2142101,49,174,0.281609195402299
2142102,31,121,0.256198347107438
2142103,39,140,0.278571428571429
2142104,22,160,0.1375
2142105,52,223,0.233183856502242
2142106,38,109,0.348623853211009
2142107,89,172,0.517441860465116
2142108,74,196,0.377551020408163
2142109,10,137,0.072992700729927
2142110,12,116,0.103448275862069
2142112,65,161,0.403726708074534
2142113,20,92,0.217391304347826
2142114,8,89,0.0898876404494382
2142115,72,156,0.461538461538462
2142116,41,168,0.244047619047619
2142117,27,157,0.171974522292994
2142118,17,106,0.160377358490566
2142119,52,189,0.275132275132275
2142120,72,221,0.32579185520362
2142121,31,93,0.333333333333333
2142122,34,121,0.28099173553719
2142123,14,121,0.115702479338843
2142124,18,92,0.195652173913043
2142125,31,134,0.23134328358209
2142126,28,165,0.16969696969697
2142127,29,154,0.188311688311688
2142128,40,154,0.25974025974026
2142129,8,117,0.0683760683760684
2142130,0,0,NA
2142201,0,0,NA
2142202,67,193,0.347150259067358
2142203,48,131,0.366412213740458
2142204,43,136,0.316176470588235
2142205,34,116,0.293103448275862
2142207,0,0,NA
2142208,25,117,0.213675213675214
2142209,38,144,0.263888888888889
2142210,51,169,0.301775147928994
2142211,82,209,0.392344497607655
2142212,29,132,0.21969696969697
2142213,78,201,0.388059701492537
2142214,50,182,0.274725274725275
2142215,28,136,0.205882352941176
2142216,0,0,NA
2142217,23,92,0.25
2142218,47,184,0.255434782608696
2142219,17,148,0.114864864864865
2142221,35,143,0.244755244755245
2142222,34,108,0.314814814814815
2142223,42,136,0.308823529411765
2142224,27,116,0.232758620689655
2142225,33,117,0.282051282051282
2142226,7,119,0.0588235294117647
2142227,33,205,0.160975609756098
2142228,54,122,0.442622950819672
2142229,9,78,0.115384615384615
2142230,6,83,0.072289156626506
2142231,20,96,0.208333333333333
2142232,72,169,0.42603550295858
2142233,50,112,0.446428571428571
2142234,103,198,0.52020202020202
2142235,40,127,0.31496062992126
2142301,13,122,0.10655737704918
2142302,20,114,0.175438596491228
2142303,21,143,0.146853146853147
2142304,30,115,0.260869565217391
2142305,19,125,0.152
2142306,25,185,0.135135135135135
2142307,13,52,0.25
2142308,13,103,0.12621359223301
2142309,22,126,0.174603174603175
2142310,18,106,0.169811320754717
2142311,11,90,0.122222222222222
2142312,18,82,0.219512195121951
2142313,7,75,0.0933333333333333
2142314,21,84,0.25
2142315,31,137,0.226277372262774
2142316,15,159,0.0943396226415094
2142317,16,113,0.141592920353982
2142318,10,79,0.126582278481013
2142319,23,124,0.185483870967742
2142320,12,67,0.17910447761194
2142321,8,56,0.142857142857143
2142322,14,64,0.21875
2142401,22,135,0.162962962962963
2142402,4,116,0.0344827586206897
2142403,23,179,0.128491620111732
2142404,60,247,0.242914979757085
2142405,21,119,0.176470588235294
2142406,3,173,0.0173410404624277
2142407,7,80,0.0875
2142408,14,158,0.0886075949367089
2142409,14,137,0.102189781021898
2142410,15,162,0.0925925925925926
2142411,0,0,NA
2142412,20,128,0.15625
2142413,55,192,0.286458333333333
2142414,37,138,0.268115942028986
2142415,21,166,0.126506024096386
2142416,59,233,0.253218884120172
2142417,30,176,0.170454545454545
2142418,19,183,0.103825136612022
2142419,19,141,0.134751773049645
2142420,13,134,0.0970149253731343
2142421,20,157,0.127388535031847
2142422,7,147,0.0476190476190476
2142423,33,161,0.204968944099379
2142424,34,93,0.365591397849462
2142425,23,165,0.139393939393939
2142426,15,160,0.09375
2142427,26,156,0.166666666666667
2142428,6,93,0.0645161290322581
2142429,9,112,0.0803571428571429
2142430,4,72,0.0555555555555556
2142431,3,73,0.0410958904109589
2142432,15,168,0.0892857142857143
2142433,17,105,0.161904761904762
2142434,25,103,0.242718446601942
2142501,73,192,0.380208333333333
2142502,62,192,0.322916666666667
2142503,74,216,0.342592592592593
2142504,36,140,0.257142857142857
2142505,72,229,0.314410480349345
2142506,34,143,0.237762237762238
2142507,25,101,0.247524752475248
2142508,29,110,0.263636363636364
2142509,27,116,0.232758620689655
2142510,82,280,0.292857142857143
2142511,53,133,0.398496240601504
2142512,61,170,0.358823529411765
2142513,30,104,0.288461538461538
2142514,37,176,0.210227272727273
2142515,30,111,0.27027027027027
2142516,35,145,0.241379310344828
2142517,46,132,0.348484848484849
2142518,45,126,0.357142857142857
2142519,39,144,0.270833333333333
2142520,40,148,0.27027027027027
2142521,64,153,0.418300653594771
2142522,40,101,0.396039603960396
2142523,35,159,0.220125786163522
2142524,34,135,0.251851851851852
